Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZA2_02	ZA2	2	WT	810	31.2	361.079	371.279	20.855	0.901	1.162	0.86	0.953
ZA2_02	ZA2	2	WT	811	50.812	218.089	375.222	30.1	0.705	1.935	0.517	0.913
ZA2_02	ZA2	2	WT	812	33.989	370.376	372.912	22.512	0.843	1.602	0.624	0.965
ZA2_02	ZA2	2	WT	813	47.25	93.546	373.45	26.492	0.846	1.532	0.653	0.959
ZA2_02	ZA2	2	WT	814	28.453	204.051	373.543	20.662	0.837	1.235	0.81	0.932
ZA2_02	ZA2	2	WT	815	23.003	313.974	374.357	21.005	0.655	1.605	0.623	0.872
ZA2_02	ZA2	2	WT	816	52.271	177.3	376.154	31.079	0.68	1.802	0.555	0.921
ZA2_02	ZA2	2	WT	817	43.173	327.524	374.656	26.249	0.787	1.748	0.572	0.952
ZA2_02	ZA2	2	WT	818	26.093	45.54	375.29	20.905	0.75	1.388	0.721	0.893
ZA2_02	ZA2	2	WT	819	33.345	71.436	375.239	23.027	0.79	1.55	0.645	0.943
ZA2_02	ZA2	2	WT	820	11.587	400.818	375.064	13.439	0.806	1.406	0.711	0.936
ZA2_02	ZA2	2	WT	821	36.006	28.766	378.311	23.985	0.786	1.613	0.62	0.924
ZA2_02	ZA2	2	WT	822	40.126	362.607	377.06	25.856	0.754	1.96	0.51	0.943
ZA2_02	ZA2	2	WT	823	41.886	379.039	378.614	25.664	0.799	1.149	0.87	0.918
ZA2_02	ZA2	2	WT	824	22.316	9.901	377.678	20.269	0.683	2.041	0.49	0.904
ZA2_02	ZA2	2	WT	825	36.307	371.236	378.928	22.684	0.887	1.214	0.824	0.966
ZA2_02	ZA2	2	WT	826	39.01	106.533	380.847	23.713	0.872	1.074	0.931	0.951
ZA2_02	ZA2	2	WT	827	17.252	313.255	380.115	16.954	0.754	1.42	0.704	0.892
ZA2_02	ZA2	2	WT	828	37.637	47.954	381.454	24.299	0.801	1.135	0.881	0.917
ZA2_02	ZA2	2	WT	829	35.834	74.589	381.649	23.299	0.83	1.446	0.692	0.949
ZA2_02	ZA2	2	WT	830	50.512	330.414	382.17	26.664	0.893	1.185	0.844	0.963
ZA2_02	ZA2	2	WT	831	33.045	91.744	382.375	21.591	0.891	1.234	0.81	0.953
ZA2_02	ZA2	2	WT	832	49.31	10.999	383.973	28.827	0.746	1.241	0.806	0.914
ZA2_02	ZA2	2	WT	833	36.65	42.387	384.265	23.956	0.803	1.494	0.669	0.943
ZA2_02	ZA2	2	WT	834	10.428	309.193	383.304	13.468	0.722	1.64	0.61	0.887
ZA2_02	ZA2	2	WT	835	128.103	31.84	386.773	46.539	0.743	1.494	0.669	0.923
ZA2_02	ZA2	2	WT	836	47.593	114.707	386.085	26.978	0.822	1.275	0.784	0.95
ZA2_02	ZA2	2	WT	837	44.546	20.803	385.634	25.755	0.844	1.271	0.787	0.948
ZA2_02	ZA2	2	WT	838	38.023	217.918	386.166	23.784	0.845	1.46	0.685	0.944
ZA2_02	ZA2	2	WT	839	63	284.337	390.244	34.293	0.673	2.449	0.408	0.92
ZA2_02	ZA2	2	WT	840	38.967	87.22	388.466	24.057	0.846	1.22	0.82	0.932
ZA2_02	ZA2	2	WT	841	10.772	307.79	386.367	14.569	0.638	2.485	0.402	0.849
ZA2_02	ZA2	2	WT	842	32.83	176.017	389.871	26.764	0.576	1.673	0.598	0.816
ZA2_02	ZA2	2	WT	843	28.796	199.018	389.361	20.177	0.889	1.183	0.845	0.943
ZA2_02	ZA2	2	WT	844	40.598	228.809	392.172	25.835	0.764	1.895	0.528	0.939
ZA2_02	ZA2	2	WT	845	33.431	50.172	391.623	22.148	0.856	1.332	0.751	0.955
ZA2_02	ZA2	2	WT	846	46.778	99.741	391.211	27.099	0.8	1.469	0.681	0.938
ZA2_02	ZA2	2	WT	847	126.944	38.473	395.47	49.034	0.663	1.172	0.853	0.875
ZA2_02	ZA2	2	WT	848	72.141	269.865	394.6	33.201	0.822	1.423	0.703	0.96
ZA2_02	ZA2	2	WT	849	58.193	69.469	394.256	29.321	0.851	1.211	0.826	0.944
ZA2_02	ZA2	2	WT	850	37.723	92.4	395.025	25.471	0.731	1.684	0.594	0.901
ZA2_02	ZA2	2	WT	851	41.542	107.38	394.456	24.835	0.846	1.234	0.811	0.943
ZA2_02	ZA2	2	WT	852	35.362	115.144	393.314	22.391	0.886	1.319	0.758	0.969
ZA2_02	ZA2	2	WT	853	32.573	83.39	394.552	22.491	0.809	1.65	0.606	0.936
ZA2_02	ZA2	2	WT	854	35.577	9.9	395.777	29.472	0.515	1.296	0.772	0.794
ZA2_02	ZA2	2	WT	855	35.834	61.57	394.607	23.119	0.843	1.328	0.753	0.958
ZA2_02	ZA2	2	WT	856	39.053	28.667	397.922	24.299	0.831	1.292	0.774	0.934
ZA2_02	ZA2	2	WT	857	46.907	158.172	398.865	27.735	0.766	1.627	0.614	0.954
ZA2_02	ZA2	2	WT	858	31.028	330.656	397.731	22.399	0.777	1.442	0.693	0.906
ZA2_02	ZA2	2	WT	859	23.518	96.983	398.958	19.683	0.763	1.823	0.549	0.931
ZA2_02	ZA2	2	WT	860	45.018	51.539	398.425	28.099	0.716	1.685	0.593	0.913
ZA2_02	ZA2	2	WT	861	32.487	127.949	399.863	21.077	0.919	1.112	0.899	0.962
ZA2_02	ZA2	2	WT	862	21.801	101.306	400.041	19.067	0.754	1.43	0.7	0.925
ZA2_02	ZA2	2	WT	863	39.826	211.896	400.672	27.241	0.674	2.036	0.491	0.964
ZA2_02	ZA2	2	WT	864	22.273	112.851	400.637	18.218	0.843	1.189	0.841	0.959
ZA2_02	ZA2	2	WT	865	17.595	12.6	401.216	17.339	0.735	1.757	0.569	0.943
ZA2_02	ZA2	2	WT	866	24.762	85.607	401.347	25.362	0.484	2.959	0.338	0.934
ZA2_02	ZA2	2	WT	867	17.595	44.542	401.43	18.168	0.67	2.383	0.42	0.957
ZA2_02	ZA2	2	WT	868	11.63	18.698	401.661	15.217	0.631	2.499	0.4	0.928
ZA2_02	ZA2	2	WT	869	12.188	324.948	401.677	15.56	0.633	2.342	0.427	0.95
ZA3_01	ZA3	1	CSex4	1	223.247	131.712	310.255	56.225	0.887	1.141	0.876	0.979
ZA3_01	ZA3	1	CSex4	2	84.415	107.169	293.581	33.875	0.924	1.199	0.834	0.998
ZA3_01	ZA3	1	CSex4	3	71.884	107.741	283.723	32.15	0.874	1.151	0.869	0.989
ZA3_01	ZA3	1	CSex4	4	219.985	156.64	280.659	54.758	0.922	1.398	0.715	0.994
ZA3_01	ZA3	1	CSex4	5	223.332	167.662	295.373	54.791	0.935	1.248	0.801	0.993
ZA3_01	ZA3	1	CSex4	6	285.088	172.294	276.061	69.767	0.736	2.124	0.471	0.97
ZA3_01	ZA3	1	CSex4	7	95.101	243.467	278.537	35.597	0.943	1.19	0.84	1.001
ZA3_01	ZA3	1	CSex4	8	79.737	261.239	290.843	34.103	0.862	1.626	0.615	0.983
ZA3_01	ZA3	1	CSex4	9	33.689	246.432	295.921	22.699	0.822	1.778	0.562	1.001
ZA3_01	ZA3	1	CSex4	10	121.794	260.617	313.33	42.388	0.852	1.63	0.614	0.995
ZA3_01	ZA3	1	CSex4	11	160.204	243.269	318.377	49.501	0.822	1.988	0.503	0.997
ZA3_01	ZA3	1	CSex4	12	143.51	259.038	331.475	46.202	0.845	1.502	0.666	0.998
ZA3_01	ZA3	1	CSex4	13	134.926	239.871	333.673	44.931	0.84	1.836	0.545	0.993
ZA3_01	ZA3	1	CSex4	14	174.28	190.163	290.827	54.332	0.742	1.694	0.59	0.939
ZA3_01	ZA3	1	CSex4	15	165.697	204.227	294.318	49.291	0.857	1.666	0.6	0.984
ZA3_01	ZA3	1	CSex4	16	66.09	196.141	303.824	30.626	0.885	1.517	0.659	1
ZA3_01	ZA3	1	CSex4	17	167.414	238.108	355.172	59.144	0.601	2.663	0.375	0.919
ZA3_01	ZA3	1	CSex4	18	140.806	263.104	376.087	45.48	0.855	1.249	0.8	0.969
ZA3_01	ZA3	1	CSex4	19	169.688	301.446	317.687	57.108	0.654	2.123	0.471	0.933
ZA3_01	ZA3	1	CSex4	20	158.444	148.397	246.754	46.414	0.924	1.214	0.824	0.99
ZA3_01	ZA3	1	CSex4	21	64.073	148.237	261.134	33.453	0.719	2.41	0.415	0.986
ZA3_01	ZA3	1	CSex4	22	72.227	130.134	249.015	32.36	0.867	1.395	0.717	0.99
ZA3_01	ZA3	1	CSex4	23	137.973	123.078	198.256	48.578	0.735	1.971	0.507	0.946
ZA3_01	ZA3	1	CSex4	24	77.076	79.321	166.576	32.382	0.924	1.297	0.771	0.999
ZA3_01	ZA3	1	CSex4	25	75.66	76.945	177.853	32.516	0.899	1.369	0.73	0.989
ZA3_01	ZA3	1	CSex4	26	106.559	86.043	187.968	38.978	0.881	1.66	0.602	0.995
ZA3_01	ZA3	1	CSex4	27	104.027	90.663	180.607	39.473	0.839	1.643	0.609	0.984
ZA3_01	ZA3	1	CSex4	28	95.015	105.043	343.572	35.799	0.932	1.079	0.927	1
ZA3_01	ZA3	1	CSex4	29	83.127	150.266	349.944	34.659	0.87	1.376	0.726	0.978
ZA3_01	ZA3	1	CSex4	30	120.85	81.267	378.642	43.77	0.793	2.073	0.482	0.994
ZA3_01	ZA3	1	CSex4	31	60.811	71.391	384.289	32.026	0.745	2.303	0.434	0.966
ZA3_01	ZA3	1	CSex4	32	121.236	111.938	392.72	40.988	0.907	1.079	0.927	0.982
ZA3_01	ZA3	1	CSex4	33	34.375	131.514	364.302	24.031	0.748	1.98	0.505	0.998
ZA3_01	ZA3	1	CSex4	34	48.409	133.245	358.753	26.858	0.843	1.756	0.569	0.999
ZA3_01	ZA3	1	CSex4	35	51.327	127.793	346.209	29.684	0.732	2.421	0.413	0.985
ZA3_01	ZA3	1	CSex4	36	74.158	148.042	381.565	31.421	0.944	1.082	0.924	0.998
ZA3_01	ZA3	1	CSex4	37	79.995	155.952	361.794	37.018	0.734	1.348	0.742	0.926
ZA3_01	ZA3	1	CSex4	38	117.374	145.882	365.56	46.715	0.676	2.19	0.457	0.907
ZA3_01	ZA3	1	CSex4	39	150.29	305.194	359.171	47.7	0.83	1.489	0.671	0.972
ZA3_01	ZA3	1	CSex4	40	30.513	289.087	370.248	21.933	0.797	1.451	0.689	0.975
ZA3_01	ZA3	1	CSex4	41	36.521	292.212	365.082	23.478	0.833	1.638	0.61	0.999
ZA3_01	ZA3	1	CSex4	42	126.3	284.8	278.704	44.226	0.811	1.726	0.579	0.961
ZA3_01	ZA3	1	CSex4	43	179.044	256.03	214.755	50.748	0.874	1.718	0.582	0.991
ZA3_01	ZA3	1	CSex4	44	176.941	237.184	209.036	50.295	0.879	1.268	0.789	0.975
ZA3_01	ZA3	1	CSex4	45	161.105	194.397	186.939	46.593	0.933	1.229	0.813	0.991
ZA3_01	ZA3	1	CSex4	46	143.295	156.786	199.592	43.78	0.939	1.181	0.847	1
ZA3_01	ZA3	1	CSex4	47	133.21	143.986	209.337	45.22	0.819	1.76	0.568	0.96
ZA3_01	ZA3	1	CSex4	48	260.068	132.718	217.968	60.44	0.895	1.119	0.894	0.983
ZA3_01	ZA3	1	CSex4	49	175.01	182.497	84.498	65.334	0.515	3.65	0.274	0.881
ZA3_01	ZA3	1	CSex4	50	47.207	208.274	80.136	25.325	0.925	1.201	0.832	1
ZA3_01	ZA3	1	CSex4	51	36.307	213.634	103.614	22.832	0.875	1.532	0.653	1.003
ZA3_01	ZA3	1	CSex4	52	32.401	202.502	110.184	22.17	0.828	1.684	0.594	0.992
ZA3_01	ZA3	1	CSex4	53	53.816	183.867	97.244	28.704	0.821	1.62	0.617	0.994
ZA3_01	ZA3	1	CSex4	54	183.206	229.305	63.424	50.71	0.895	1.373	0.728	0.99
ZA3_01	ZA3	1	CSex4	55	176.512	271.508	54.28	54.94	0.735	2.177	0.459	0.946
ZA3_01	ZA3	1	CSex4	56	92.354	211.125	50.619	35.012	0.947	1.129	0.886	0.998
ZA3_01	ZA3	1	CSex4	57	53.43	89.76	60.824	31.551	0.674	2.245	0.446	0.988
ZA3_01	ZA3	1	CSex4	58	116.387	88.363	95.91	42.031	0.828	1.601	0.625	0.995
ZA3_01	ZA3	1	CSex4	59	48.537	91.625	124.129	28.447	0.754	1.394	0.718	0.949
ZA3_01	ZA3	1	CSex4	60	48.924	102.288	103.989	26.383	0.883	1.53	0.653	1
ZA3_01	ZA3	1	CSex4	61	107.847	111.095	84.162	57.891	0.404	1.528	0.655	0.776
ZA3_01	ZA3	1	CSex4	62	43.345	99.533	89.874	26.71	0.763	1.724	0.58	0.95
ZA3_01	ZA3	1	CSex4	63	45.705	133.36	170.749	24.729	0.939	1.116	0.896	0.999
ZA3_01	ZA3	1	CSex4	64	85.359	177.576	128.59	33.809	0.938	1.041	0.96	1.001
ZA3_01	ZA3	1	CSex4	65	57.164	204.724	123.216	28.69	0.873	1.629	0.614	1
ZA3_01	ZA3	1	CSex4	66	79.05	239.455	134.101	33.931	0.863	1.579	0.633	0.979
ZA3_01	ZA3	1	CSex4	67	81.84	234.634	124.208	34.203	0.879	1.499	0.667	1.001
ZA3_01	ZA3	1	CSex4	68	77.248	257.351	110.607	36.345	0.735	2.225	0.45	0.952
ZA3_01	ZA3	1	CSex4	69	48.065	258.751	98.635	30.275	0.659	2.704	0.37	0.978
ZA3_01	ZA3	1	CSex4	70	75.059	267.514	121.007	32.561	0.89	1.167	0.857	0.984
ZA3_01	ZA3	1	CSex4	71	98.792	266.16	134.789	36.899	0.912	1.212	0.825	0.998
ZA3_01	ZA3	1	CSex4	72	50.168	255.243	143.617	29.839	0.708	2.282	0.438	0.961
ZA3_01	ZA3	1	CSex4	73	312.168	299.775	290.017	79.61	0.619	1.793	0.558	0.861
ZA3_01	ZA3	1	CSex4	74	52.486	341.085	273.339	29.487	0.759	1.959	0.51	0.999
ZA3_01	ZA3	1	CSex4	75	114.37	340.239	241.959	40.917	0.858	1.373	0.728	0.983
ZA3_01	ZA3	1	CSex4	76	112.01	280.49	244.045	39.67	0.894	1.293	0.773	0.993
ZA3_01	ZA3	1	CSex4	77	131.193	288.954	263.194	44.178	0.845	1.425	0.702	0.987
ZA3_01	ZA3	1	CSex4	78	68.193	224.534	282.686	30.256	0.936	1.173	0.852	1.003
ZA3_01	ZA3	1	CSex4	79	42.873	244.906	305.04	24.352	0.908	1.292	0.774	1
ZA3_01	ZA3	1	CSex4	80	124.713	111.156	207.614	43.076	0.845	1.608	0.622	0.986
ZA3_01	ZA3	1	CSex4	81	71.197	165.693	146.768	31.424	0.906	1.129	0.885	0.985
ZA3_01	ZA3	1	CSex4	82	47.937	152.453	151.058	28.629	0.735	2.169	0.461	0.989
ZA3_01	ZA3	1	CSex4	83	60.983	194.99	40.666	29.896	0.857	1.52	0.658	0.996
ZA3_01	ZA3	1	CSex4	84	103.856	208.46	27.349	40.148	0.81	1.687	0.593	0.967
ZA3_01	ZA3	1	CSex4	85	100.68	227.748	30.301	37.662	0.892	1.181	0.846	0.976
ZA3_01	ZA3	1	CSex4	86	41.585	309.921	51.698	24.134	0.897	1.376	0.727	0.999
ZA3_01	ZA3	1	CSex4	87	35.92	317.021	48.839	22.167	0.919	1.316	0.76	1.005
ZA3_01	ZA3	1	CSex4	88	75.789	334.444	56.685	32.633	0.894	1.371	0.73	0.997
ZA3_01	ZA3	1	CSex4	89	32.916	74.941	50.837	21.511	0.894	1.248	0.801	1.002
ZA3_01	ZA3	1	CSex4	90	34.547	70.682	41.732	25.546	0.665	2.633	0.38	0.99
ZA3_01	ZA3	1	CSex4	91	47.894	174.298	389.919	26.257	0.873	1.541	0.649	1.003
ZA3_01	ZA3	1	CSex4	92	145.913	186.69	200.955	45.436	0.888	1.527	0.655	0.99
ZA3_01	ZA3	1	CSex4	93	140.892	168.514	220.508	55.995	0.565	1.977	0.506	0.824
ZA3_01	ZA3	1	CSex4	94	86.174	176.851	172.599	40.144	0.672	2.092	0.478	0.962
ZA3_01	ZA3	1	CSex4	95	56.563	202.861	163.986	27.364	0.949	1.088	0.919	0.999
ZA3_01	ZA3	1	CSex4	96	49.825	300.225	135.772	25.936	0.931	1.288	0.776	0.998
ZA3_01	ZA3	1	CSex4	97	36.135	294.202	128.765	24.168	0.777	2.05	0.488	0.966
ZA3_01	ZA3	1	CSex4	98	36.006	288.67	106.13	23.638	0.81	1.664	0.601	0.962
ZA3_01	ZA3	1	CSex4	99	48.838	289.181	96.995	25.846	0.919	1.065	0.939	1
ZA3_01	ZA3	1	CSex4	100	115.657	306.745	83.522	41.711	0.835	1.784	0.561	0.994
ZA3_01	ZA3	1	CSex4	101	50.941	335.449	91.514	28.994	0.761	1.841	0.543	0.988
ZA3_01	ZA3	1	CSex4	102	113.64	328.561	112.581	42.479	0.791	1.812	0.552	0.99
ZA3_01	ZA3	1	CSex4	103	162.95	324.047	163.76	51.579	0.77	1.907	0.524	0.951
ZA3_01	ZA3	1	CSex4	104	164.538	303.42	183.281	49.695	0.837	1.106	0.904	0.975
ZA3_01	ZA3	1	CSex4	105	111.967	289.407	152.465	42.481	0.78	1.461	0.684	0.976
ZA3_01	ZA3	1	CSex4	106	48.795	152.852	135.894	26.726	0.858	1.324	0.755	0.979
ZA3_01	ZA3	1	CSex4	107	37.337	154.826	144.177	22.854	0.898	1.371	0.729	0.998
ZA3_01	ZA3	1	CSex4	108	42.701	124.824	129.029	24.646	0.883	1.571	0.636	0.994
ZA3_01	ZA3	1	CSex4	109	43.087	108.505	137.927	23.998	0.94	1.171	0.854	1.005
ZA3_01	ZA3	1	CSex4	110	99.349	83.826	137.678	36.722	0.926	1.202	0.832	1.002
ZA3_01	ZA3	1	CSex4	111	35.534	70.983	159.862	22.742	0.863	1.456	0.687	0.999
ZA3_01	ZA3	1	CSex4	112	113.082	104.629	191.201	39.397	0.916	1.217	0.822	0.995
ZA3_01	ZA3	1	CSex4	113	39.354	93.065	261.423	23.924	0.864	1.369	0.73	1.001
ZA3_01	ZA3	1	CSex4	114	39.482	114.175	251.806	25.526	0.761	1.69	0.592	0.957
ZA3_01	ZA3	1	CSex4	115	42.143	106.468	245.874	24.342	0.894	1.089	0.918	0.99
ZA3_01	ZA3	1	CSex4	116	107.418	92.365	328.637	41.687	0.777	1.156	0.865	0.949
ZA3_01	ZA3	1	CSex4	117	44.203	79.583	346.532	24.755	0.906	1.142	0.876	0.991
ZA3_01	ZA3	1	CSex4	118	35.706	63.247	351.344	24.02	0.778	1.799	0.556	1.001
ZA3_01	ZA3	1	CSex4	119	57.55	84.606	366.085	28.659	0.881	1.378	0.726	0.983
ZA3_01	ZA3	1	CSex4	120	44.761	74.565	286.071	25.559	0.861	1.156	0.865	0.995
ZA3_01	ZA3	1	CSex4	121	32.187	71.523	297.365	24.38	0.681	2.297	0.435	0.994
ZA3_01	ZA3	1	CSex4	122	51.027	179.876	142.363	28.331	0.799	1.27	0.787	0.941
ZA3_01	ZA3	1	CSex4	123	91.539	165.951	96.901	40.577	0.699	1.556	0.643	0.911
ZA3_01	ZA3	1	CSex4	124	33.131	123.884	94.752	22.857	0.797	1.838	0.544	0.999
ZA3_01	ZA3	1	CSex4	125	82.055	106.886	111.547	33.298	0.93	1.274	0.785	1
ZA3_01	ZA3	1	CSex4	126	37.852	228.852	110.295	26.295	0.688	2.46	0.406	0.981
ZA3_01	ZA3	1	CSex4	127	55.576	212.727	133.342	27.546	0.92	1.309	0.764	1
ZA3_01	ZA3	1	CSex4	128	44.16	219.346	127.531	24.672	0.912	1.441	0.694	1
ZA3_01	ZA3	1	CSex4	129	39.954	212.83	122.091	23.169	0.935	1.058	0.945	1.003
ZA3_01	ZA3	1	CSex4	130	69.437	204.15	141.71	31.333	0.889	1.292	0.774	1.001
ZA3_01	ZA3	1	CSex4	131	87.805	176.203	243.585	37.264	0.795	1.883	0.531	0.984
ZA3_01	ZA3	1	CSex4	132	107.675	168.197	255.081	41.397	0.79	1.698	0.589	0.946
ZA3_01	ZA3	1	CSex4	133	164.624	201.234	214.574	49.144	0.857	1.357	0.737	0.984
ZA3_01	ZA3	1	CSex4	134	111.709	339.392	125.331	40.867	0.841	1.485	0.674	0.952
ZA3_01	ZA3	1	CSex4	135	95.916	334.958	226.496	36.767	0.892	1.377	0.726	1.001
ZA3_01	ZA3	1	CSex4	136	47.035	349.741	224.561	25.776	0.89	1.245	0.803	0.999
ZA3_01	ZA3	1	CSex4	137	68.15	317.192	376.41	32.34	0.819	1.786	0.56	1.002
ZA3_01	ZA3	1	CSex4	138	68.15	317.192	376.41	32.34	0.819	1.786	0.56	1.002
ZA3_01	ZA3	1	CSex4	139	63.343	328.572	363.316	32.222	0.767	1.872	0.534	0.999
ZA3_01	ZA3	1	CSex4	140	45.233	292.462	339.073	25.818	0.853	1.377	0.726	1
ZA3_01	ZA3	1	CSex4	141	116.087	340.029	311.246	41.03	0.867	1.68	0.595	1.001
ZA3_01	ZA3	1	CSex4	142	58.794	91.306	238.102	28.706	0.897	1.374	0.728	0.992
ZA3_01	ZA3	1	CSex4	143	37.98	86.316	227.225	23.461	0.867	1.437	0.696	0.987
ZA3_01	ZA3	1	CSex4	144	62.571	75.714	222.176	30.32	0.855	1.622	0.616	1.001
ZA3_01	ZA3	1	CSex4	145	234.92	68.71	187.415	61.184	0.789	2.001	0.5	0.96
ZA3_01	ZA3	1	CSex4	146	105.401	60.055	266.229	42.221	0.743	2.108	0.474	0.962
ZA3_01	ZA3	1	CSex4	147	128.747	227.423	142.614	48.055	0.701	1.547	0.647	0.918
ZA3_01	ZA3	1	CSex4	148	77.205	154.061	115.901	32.195	0.936	1.088	0.919	0.992
ZA3_01	ZA3	1	CSex4	149	69.008	145.946	156.244	32.51	0.82	1.873	0.534	1.001
ZA3_01	ZA3	1	CSex4	150	40.169	140.938	145.512	25.402	0.782	1.73	0.578	0.971
ZA3_01	ZA3	1	CSex4	151	42.916	114.749	143.356	27.132	0.733	2.146	0.466	0.993
ZA3_01	ZA3	1	CSex4	152	58.794	106.092	151.783	30.156	0.812	1.766	0.566	0.981
ZA3_01	ZA3	1	CSex4	153	168.186	21.092	220.065	52.451	0.768	2.196	0.455	0.98
ZA3_01	ZA3	1	CSex4	154	234.877	38.928	205.813	63.973	0.721	1.746	0.573	0.931
ZA3_01	ZA3	1	CSex4	155	160.847	46.34	226.354	49.308	0.831	1.791	0.558	0.995
ZA3_01	ZA3	1	CSex4	156	95.101	17.799	235.88	37.413	0.854	1.545	0.647	0.986
ZA3_01	ZA3	1	CSex4	157	63.472	15.352	320.177	29.758	0.901	1.284	0.779	1
ZA3_01	ZA3	1	CSex4	158	56.348	16.983	334.8	27.518	0.935	1.153	0.867	0.998
ZA3_01	ZA3	1	CSex4	159	121.666	19.343	374.072	43.62	0.804	1.966	0.509	0.966
ZA3_01	ZA3	1	CSex4	160	41.671	28.354	360.991	24.084	0.903	1.163	0.86	0.991
ZA3_01	ZA3	1	CSex4	161	167.113	41.517	333.453	54.016	0.72	1.504	0.665	0.93
ZA3_01	ZA3	1	CSex4	162	56.048	34.549	111.174	31.198	0.724	2.411	0.415	0.996
ZA3_01	ZA3	1	CSex4	163	74.501	38.801	68.054	33.177	0.851	1.158	0.863	0.986
ZA3_01	ZA3	1	CSex4	164	128.146	24.728	9.647	49.439	0.659	1.65	0.606	0.952
ZA3_01	ZA3	1	CSex4	165	66.262	383.473	34.958	31.204	0.855	1.561	0.64	1.001
ZA3_01	ZA3	1	CSex4	166	53.387	364.625	64.882	27.743	0.872	1.089	0.918	0.983
ZA3_01	ZA3	1	CSex4	167	59.223	371.971	96.174	29.081	0.88	1.098	0.91	0.979
ZA3_01	ZA3	1	CSex4	168	35.405	370.768	106.675	22.676	0.865	1.466	0.682	0.999
ZA3_01	ZA3	1	CSex4	169	54.159	385.392	101.308	27.255	0.916	1.348	0.742	1.001
ZA3_01	ZA3	1	CSex4	170	16.694	392.554	108.477	15.67	0.854	1.571	0.637	1.004
ZA3_01	ZA3	1	CSex4	171	14.42	390.426	112.482	15.325	0.772	1.793	0.558	0.999
ZA3_01	ZA3	1	CSex4	172	22.359	397.038	115.456	18.214	0.847	1.54	0.649	0.999
ZA3_01	ZA3	1	CSex4	173	31.886	360.105	125.142	21.169	0.894	1.177	0.849	0.999
ZA3_01	ZA3	1	CSex4	174	355.169	394.634	201.779	88.988	0.564	2.434	0.411	0.838
ZA3_01	ZA3	1	CSex4	175	40.684	352.861	198.48	24.952	0.821	1.768	0.565	1.01
ZA3_01	ZA3	1	CSex4	176	40.984	367.686	219.018	24.879	0.832	1.46	0.685	1.005
ZA3_01	ZA3	1	CSex4	177	121.322	386.894	232.229	42.07	0.861	1.443	0.693	0.983
ZA3_01	ZA3	1	CSex4	178	33.217	252.257	50.963	23.703	0.743	1.921	0.521	0.978
ZA3_02	ZA3	2	CSex4	1	868.01	233.069	183.059	112.387	0.864	1.644	0.608	0.995
ZA3_02	ZA3	2	CSex4	2	428.726	15.837	202.379	76.673	0.916	1.127	0.887	0.983
ZA3_02	ZA3	2	CSex4	3	338.647	47.651	240.815	67.7	0.928	1.05	0.952	1
ZA3_02	ZA3	2	CSex4	4	379.245	68.917	239.119	84.125	0.673	2.56	0.391	0.99
ZA3_02	ZA3	2	CSex4	5	224.019	70.362	194.565	59.227	0.803	1.947	0.514	0.994
ZA3_02	ZA3	2	CSex4	6	155.097	154.743	271.982	46.251	0.911	1.357	0.737	0.999
ZA3_02	ZA3	2	CSex4	7	120.593	149.622	240.293	43.954	0.784	1.658	0.603	0.976
ZA3_02	ZA3	2	CSex4	8	329.334	279.018	307.434	76.688	0.704	2.246	0.445	0.935
ZA3_02	ZA3	2	CSex4	9	160.547	143.453	159.931	49.095	0.837	1.252	0.799	0.982
ZA3_02	ZA3	2	CSex4	10	109.005	136.735	146.366	38.122	0.943	1.071	0.934	1
ZA3_02	ZA3	2	CSex4	11	286.547	252.008	135.616	72.47	0.686	1.67	0.599	0.911
ZA3_02	ZA3	2	CSex4	12	492.07	349.698	34.2	87.132	0.814	1.481	0.675	0.947
ZA3_02	ZA3	2	CSex4	13	281.869	363.224	71.726	70.619	0.71	2.068	0.484	0.92
ZA3_02	ZA3	2	CSex4	14	115.657	176.8	293.658	42.575	0.802	1.616	0.619	1
ZA3_02	ZA3	2	CSex4	15	143.681	178.394	306.042	45.83	0.86	1.567	0.638	0.994
ZA3_02	ZA3	2	CSex4	16	206.209	121.326	305.033	54.751	0.864	1.471	0.68	0.983
ZA3_02	ZA3	2	CSex4	17	246.85	180.941	343.724	57.829	0.928	1.019	0.982	0.992
ZA3_02	ZA3	2	CSex4	18	233.031	193.874	361.375	60.554	0.799	1.826	0.548	1.003
ZA3_02	ZA3	2	CSex4	19	98.148	210.276	364.45	39.479	0.791	2.036	0.491	1
ZA3_02	ZA3	2	CSex4	20	139.261	203.007	342.093	44.247	0.894	1.134	0.882	1
ZA3_02	ZA3	2	CSex4	21	105.787	255.308	392.149	46.455	0.616	3.127	0.32	0.957
ZA3_02	ZA3	2	CSex4	22	71.411	63.717	86.582	32.494	0.85	1.349	0.741	1
ZA3_02	ZA3	2	CSex4	23	138.832	40.673	138.064	45.013	0.861	1.176	0.85	0.995
ZA3_02	ZA3	2	CSex4	24	123.597	150.966	127.014	43.009	0.84	1.675	0.597	0.999
ZA3_02	ZA3	2	CSex4	25	123.082	155.738	171.883	44.459	0.783	1.944	0.514	1.001
ZA3_02	ZA3	2	CSex4	26	156.47	108.923	331.804	48.882	0.823	1.889	0.529	0.988
ZA3_02	ZA3	2	CSex4	27	168.701	46.605	88.313	51.849	0.789	1.279	0.782	0.984
ZA3_02	ZA3	2	CSex4	28	85.359	191.949	80.341	34.486	0.902	1.304	0.767	0.999
